UNITID,EFTOTLT,RET_PCF,RET_PCP,STUFACR,risk_score,low_retention,pct_black,pct_hispanic,pct_white,pct_international,INSTNM,CITY,STABBR,institution_label
160320,2078,84,NA,20,0.44352737175931134,0,0.2516843118383061,0.1843118383060635,0.4927815206929741,4.8123195380173246e-4,Aveda Arts & Sciences Institute-Covington,Covington,LA,"Aveda Arts & Sciences Institute-Covington (Covington, LA)"
160409,95,71,NA,6,0.3566178890785268,0,0.01052631578947368,0.23157894736842105,0.5789473684210527,0.03157894736842105,Saint Joseph Seminary College,St. Benedict,LA,"Saint Joseph Seminary College (St. Benedict, LA)"
160472,193,79,74,10,0.3808801806665998,0,0.5595854922279793,0.22279792746113988,0.20725388601036268,0,LaSalle Tech,Houma,LA,"LaSalle Tech (Houma, LA)"
160481,2663,65,34,22,0.4581054945579577,1,0.2662410814870447,0.07435223432219301,0.5418700713481036,0.00300413067968456,Fletcher Technical Community College,Schriever,LA,"Fletcher Technical Community College (Schriever, LA)"
160524,230,58,NA,25,0.4363534350351053,1,0.7304347826086957,0.02608695652173913,0.20869565217391303,0,Remington College-Lafayette Campus,Lafayette,LA,"Remington College-Lafayette Campus (Lafayette, LA)"
160579,3446,59,35,19,0.4381025825795389,1,0.21735345327916425,0.05397562391178177,0.6511897852582704,0.01247823563551944,SOWELA Technical Community College,Lake Charles,LA,"SOWELA Technical Community College (Lake Charles, LA)"
160597,112,25,50,20,0.414450131599532,1,0.9910714285714286,0,0.00892857142857142,0,Stevensons Academy of Hair Design,New Orleans,LA,"Stevensons Academy of Hair Design (New Orleans, LA)"
160612,14426,73,54,20,0.4938031335848808,0,0.196104256204076,0.06585332039373354,0.6330237071953417,0.02051850824899487,Southeastern Louisiana University,Hammond,LA,"Southeastern Louisiana University (Hammond, LA)"
160621,8279,60,32,21,0.9204402786323824,1,0.8734146636067158,0.01896364295204735,0.04372508757096267,0.00265732576398115,Southern University and A & M College,Baton Rouge,LA,"Southern University and A & M College (Baton Rouge, LA)"
160630,2468,52,33,13,0.5463268136601546,1,0.7718800648298217,0.07698541329011345,0.05915721231766612,0.02593192868719611,Southern University at New Orleans,New Orleans,LA,"Southern University at New Orleans (New Orleans, LA)"
160649,2951,38,34,22,0.6584169174730233,1,0.8722466960352423,0.01253812267028126,0.08065062690613352,6.777363605557439e-4,Southern University at Shreveport,Shreveport,LA,"Southern University at Shreveport (Shreveport, LA)"
160658,15665,74,31,18,0.5336348548641763,0,0.24947334822853495,0.05592084264283435,0.5618257261410788,0.03038621129907437,University of Louisiana at Lafayette,Lafayette,LA,"University of Louisiana at Lafayette (Lafayette, LA)"
160667,5975,56,37,42,0.6189743899947266,1,0.2989121338912134,0.04518828451882845,0.6133891213389121,8.368200836820083e-4,Northshore Technical Community College,Lacombe,LA,"Northshore Technical Community College (Lacombe, LA)"
160755,13310,93,NA,7,0.12610685490396473,0,0.10931630353117956,0.10157776108189331,0.5610067618332081,0.09759579263711494,Tulane University of Louisiana,New Orleans,LA,"Tulane University of Louisiana (New Orleans, LA)"
160904,3218,72,43,11,0.5960508821307346,0,0.800497203231821,0.045680546923555,0.03014294592914854,0.02579241765071473,Xavier University of Louisiana,New Orleans,LA,"Xavier University of Louisiana (New Orleans, LA)"
160959,358,85,NA,9,0.3450360813835615,0,0.00558659217877095,0.04189944134078212,0.6871508379888268,0.21508379888268156,College of the Atlantic,Bar Harbor,ME,"College of the Atlantic (Bar Harbor, ME)"
160977,1760,91,NA,9,0.3148168160362553,0,0.04488636363636363,0.0971590909090909,0.6022727272727273,0.09772727272727272,Bates College,Lewiston,ME,"Bates College (Lewiston, ME)"
160995,504,25,NA,14,0.3820258126797096,1,0.06349206349206349,0.03373015873015873,0.7718253968253969,0,Beal University,Bangor,ME,"Beal University (Bangor, ME)"
161004,1881,97,NA,9,0.3250891872914872,0,0.05369484316852738,0.1446039340776183,0.5279106858054227,0.06911217437533226,Bowdoin College,Brunswick,ME,"Bowdoin College (Brunswick, ME)"
161077,4754,57,31,20,0.3612500562394259,1,0.08435002103491797,0.03071098022717711,0.6539755994951619,0.02103491796381994,Central Maine Community College,Auburn,ME,"Central Maine Community College (Auburn, ME)"
161086,2412,94,NA,9,0.2863631082299948,0,0.04767827529021559,0.08374792703150911,0.5476782752902156,0.1115257048092869,Colby College,Waterville,ME,"Colby College (Waterville, ME)"
161138,2719,56,40,19,0.37157653475077634,1,0.01655020228025009,0.03052592865023905,0.7947774917248989,0.00588451636631114,Eastern Maine Community College,Bangor,ME,"Eastern Maine Community College (Bangor, ME)"
161192,2489,64,51,16,0.3688694007683536,1,0.01325833668139815,0.03776617115307352,0.8629971876255524,0.00401767778224186,Kennebec Valley Community College,Fairfield,ME,"Kennebec Valley Community College (Fairfield, ME)"
161208,32,100,NA,5,0.3538498862274822,0,0,0.03125,0.78125,0.09375,The Landing School,Arundel,ME,"The Landing School (Arundel, ME)"
161217,4412,60,44,16,0.354979621920674,1,0.04079782411604715,0.04895738893925657,0.7835448776065277,0.0099728014505893,University of Maine at Augusta,Augusta,ME,"University of Maine at Augusta (Augusta, ME)"
161226,2100,73,33,13,0.36314214300142766,0,0.02285714285714285,0.04285714285714286,0.8128571428571428,0.0038095238095238,University of Maine at Farmington,Farmington,ME,"University of Maine at Farmington (Farmington, ME)"
161235,1562,89,100,21,0.38016814884001743,0,0.05761843790012804,0.04737516005121639,0.7535211267605634,0.05185659411011523,University of Maine at Fort Kent,Fort Kent,ME,"University of Maine at Fort Kent (Fort Kent, ME)"
161253,12029,83,52,15,0.1854212014241138,0,0.0203674453404273,0.04447585002909635,0.7805303849031507,0.04738548507772882,University of Maine,Orono,ME,"University of Maine (Orono, ME)"
161299,971,82,NA,10,0.3629213117763818,0,0.02883625128733264,0.05973223480947477,0.7950566426364573,0.00720906282183316,Maine Maritime Academy,Castine,ME,"Maine Maritime Academy (Castine, ME)"
161341,2873,58,38,30,0.3787442506424903,1,0.09502262443438914,0.09189001044204664,0.6101635920640446,0.07587887225896275,University of Maine at Presque Isle,Presque Isle,ME,"University of Maine at Presque Isle (Presque Isle, ME)"
161457,6573,79,100,11,0.32375151227671006,0,0.05324813631522897,0.02342917997870074,0.7220447284345048,0.0065419138901567,University of New England,Biddeford,ME,"University of New England (Biddeford, ME)"
161484,843,48,33,12,0.3649761636743198,1,0.01304863582443653,0.033214709371293,0.8623962040332147,0.02846975088967971,Northern Maine Community College,Presque Isle,ME,"Northern Maine Community College (Presque Isle, ME)"
161493,117,64,33,18,0.39598090891001864,1,0.01709401709401709,0.02564102564102564,0.8290598290598291,0,Empire Beauty School-Maine,Bangor,ME,"Empire Beauty School-Maine (Bangor, ME)"
161509,475,72,NA,8,0.3602720750985348,0,0.01263157894736842,0.06947368421052631,0.7642105263157895,0,Maine College of Art & Design,Portland,ME,"Maine College of Art & Design (Portland, ME)"
161518,1454,75,NA,10,0.366195821223856,0,0.06740027510316368,0.06189821182943603,0.7242090784044016,0,Saint Joseph's College of Maine,Standish,ME,"Saint Joseph's College of Maine (Standish, ME)"
161527,263,84,81,16,0.38961235357801294,0,0.0494296577946768,0.02281368821292775,0.8935361216730038,0,Spa Tech Institute-Westbrook,Westbrook,ME,"Spa Tech Institute-Westbrook (Westbrook, ME)"
161545,7900,57,48,20,0.3931970284517894,1,0.1079746835443038,0.04746835443037975,0.7369620253164557,0.01215189873417721,Southern Maine Community College,South Portland,ME,"Southern Maine Community College (South Portland, ME)"
161554,7604,74,61,14,0.3356880077379978,0,0.06628090478695424,0.03984744871120463,0.7706470278800631,0.01407154129405576,University of Southern Maine,Portland,ME,"University of Southern Maine (Portland, ME)"
161563,1635,77,NA,20,0.37846308091175807,0,0.03241590214067278,0.00978593272171253,0.7749235474006116,0.02874617737003058,Thomas College,Waterville,ME,"Thomas College (Waterville, ME)"
161572,7165,36,33,36,0.441471412784928,1,0.06713189113747384,0.1137473831123517,0.7014654570830425,2.791346824842987e-4,Unity Environmental University,New Gloucester,ME,"Unity Environmental University (New Gloucester, ME)"
161581,805,61,34,12,0.37069404762946234,1,0.03602484472049689,0.03602484472049689,0.7664596273291926,0.00496894409937888,Washington County Community College,Calais,ME,"Washington County Community College (Calais, ME)"
161688,2762,66,61,12,0.3758839597343641,1,0.11622013034033309,0.04561911658218682,0.7603186097031137,0.01520637219406227,Allegany College of Maryland,Cumberland,MD,"Allegany College of Maryland (Cumberland, MD)"
161767,11481,69,50,17,0.4374693448298709,1,0.19249194321052177,0.12916993293267137,0.4676421914467381,0.02099120285689399,Anne Arundel Community College,Arnold,MD,"Anne Arundel Community College (Arnold, MD)"
161800,94,55,57,25,0.4252554152844717,1,0.5531914893617021,0.1276595744680851,0.3191489361702128,0,Award Beauty School,Hagerstown,MD,"Award Beauty School (Hagerstown, MD)"
161855,34,88,75,25,0.4234469610689335,0,0.9411764705882352,0.02941176470588235,0,0,Baltimore Studio of Hair Design,Baltimore,MD,"Baltimore Studio of Hair Design (Baltimore, MD)"
161864,4375,48,31,14,0.48553349256065975,1,0.6491428571428571,0.04731428571428571,0.09371428571428572,0.1337142857142857,Baltimore City Community College,Baltimore,MD,"Baltimore City Community College (Baltimore, MD)"
161873,3187,60,0,10,0.4306586011842824,1,0.3620960150611861,0.05459679949796046,0.328522121117038,0.02478820207091308,University of Baltimore,Baltimore,MD,"University of Baltimore (Baltimore, MD)"
162007,6353,68,31,15,0.7737611699102406,1,0.7779002046277349,0.05446245868093814,0.0497402801825909,0.03163859593892649,Bowie State University,Bowie,MD,"Bowie State University (Bowie, MD)"
162061,1065,77,0,9,0.38234441572377936,0,0.3530516431924883,0.07417840375586854,0.336150234741784,0.04225352112676056,Capitol Technology University,Laurel,MD,"Capitol Technology University (Laurel, MD)"
162104,1749,62,48,13,0.38047934511606407,1,0.10920526014865638,0.08976558033161806,0.7032590051457976,0.01029159519725557,Cecil College,North East,MD,"Cecil College (North East, MD)"
162122,5062,66,40,16,0.4910598396472056,1,0.30896878704069536,0.10015804030027656,0.427696562623469,0.01027261951797708,College of Southern Maryland,La Plata,MD,"College of Southern Maryland (La Plata, MD)"
162168,2095,63,50,16,0.3944483303047431,1,0.1288782816229117,0.11312649164677804,0.6448687350835323,0.01002386634844868,Chesapeake College,Wye Mills,MD,"Chesapeake College (Wye Mills, MD)"
162210,612,64,33,9,0.3576098015262458,1,0.34967320261437906,0.2173202614379085,0.06535947712418301,0.16013071895424835,Washington Adventist University,Takoma Park,MD,"Washington Adventist University (Takoma Park, MD)"
162283,2210,66,30,12,0.5159744285178215,1,0.8298642533936652,0.04253393665158371,0.01764705882352941,0.06380090497737556,Coppin State University,Baltimore,MD,"Coppin State University (Baltimore, MD)"
162335,32,50,NA,11,0.3750805302006495,1,0.375,0.0625,0.53125,0,Del-Mar-Va Beauty Academy,Salisbury,MD,"Del-Mar-Va Beauty Academy (Salisbury, MD)"
162371,534,84,NA,12,0.4085616210514376,0,0.651685393258427,0.03183520599250936,0.22659176029962547,0,North American Trade Schools,Baltimore,MD,"North American Trade Schools (Baltimore, MD)"
162557,7293,66,49,20,0.4238795300416648,1,0.15384615384615383,0.18264088852324145,0.5188536953242836,0.01727684080625257,Frederick Community College,Frederick,MD,"Frederick Community College (Frederick, MD)"
162584,4104,69,0,13,0.266229610216173,1,0.18932748538011696,0.05847953216374269,0.5321637426900585,0.15521442495126703,Frostburg State University,Frostburg,MD,"Frostburg State University (Frostburg, MD)"
162609,679,50,33,15,0.3805327204240585,1,0.0662739322533137,0.03240058910162003,0.8379970544918999,0.03240058910162003,Garrett College,McHenry,MD,"Garrett College (McHenry, MD)"
162654,1459,79,25,9,0.3610852106058487,0,0.22960932145305005,0.01987662782727895,0.3989033584647019,0.05277587388622344,Goucher College,Baltimore,MD,"Goucher College (Baltimore, MD)"
162690,5085,68,54,17,0.4010401031937064,1,0.12861356932153392,0.12251720747295967,0.567748279252704,0.00589970501474926,Hagerstown Community College,Hagerstown,MD,"Hagerstown Community College (Hagerstown, MD)"
162706,5067,67,53,17,0.40721627036484626,1,0.16933096506808762,0.08032366291691335,0.6066706137754095,0.01993289915137162,Harford Community College,Bel Air,MD,"Harford Community College (Bel Air, MD)"
162760,2101,68,NA,10,0.34491065284237077,1,0.15088053307948596,0.1170871013802951,0.5292717753450737,0.0709186101856259,Hood College,Frederick,MD,"Hood College (Frederick, MD)"
162779,8643,69,49,14,0.3683035419775508,1,0.2779127617725327,0.13664236954761078,0.2200624783061437,0.06537082031701956,Howard Community College,Columbia,MD,"Howard Community College (Columbia, MD)"
162830,77,95,NA,15,0.3879749373004831,0,0.1948051948051948,0.03896103896103896,0.6883116883116883,0,Aveda Institute-Maryland,Bel Air,MD,"Aveda Institute-Maryland (Bel Air, MD)"
162928,30210,98,NA,6,3.2308288922307814e-5,0,0.07368421052631578,0.10052962595167164,0.32376696458126447,0.2698444223766965,Johns Hopkins University,Baltimore,MD,"Johns Hopkins University (Baltimore, MD)"
163028,1258,73,48,18,0.4514882117612042,0,0.48171701112877585,0.2503974562798092,0.14705882352941177,0,Lincoln College of Technology-Columbia,Columbia,MD,"Lincoln College of Technology-Columbia (Columbia, MD)"
163046,4897,87,100,12,0.3771036431947505,0,0.1323259138247907,0.1388605268531754,0.6071063916683684,0.01980804574229119,Loyola University Maryland,Baltimore,MD,"Loyola University Maryland (Baltimore, MD)"
163204,63012,55,17,21,0.9625815150642396,1,0.28343807528724685,0.16392115787469053,0.29021456230559256,0.0155049831778074,University of Maryland Global Campus,Adelphi,MD,"University of Maryland Global Campus (Adelphi, MD)"
163268,13906,85,56,17,0.0921371771624826,0,0.2155903926362721,0.0863655975837768,0.2719689342729757,0.152955558751618,University of Maryland-Baltimore County,Baltimore,MD,"University of Maryland-Baltimore County (Baltimore, MD)"
163286,41725,96,90,17,0.00219570009251453,0,0.12127022168963451,0.09699221090473337,0.3645056920311564,0.11717195925704016,University of Maryland-College Park,College Park,MD,"University of Maryland-College Park (College Park, MD)"
163295,1687,83,NA,9,0.28603021768380427,0,0.12744516893894486,0.11321873147599287,0.3100177830468287,0.1991701244813278,Maryland Institute College of Art,Baltimore,MD,"Maryland Institute College of Art (Baltimore, MD)"
163338,3177,62,9,11,0.5413261901828414,1,0.6770538243626062,0.03210576015108593,0.13188542650299023,0.0343090966320428,University of Maryland Eastern Shore,Princess Anne,MD,"University of Maryland Eastern Shore (Princess Anne, MD)"
163347,354,48,NA,35,0.4856210893817022,1,0.8954802259887006,0.02542372881355932,0.03389830508474576,0,Fortis Institute-Towson,Towson,MD,"Fortis Institute-Towson (Towson, MD)"
163408,101,56,55,25,0.4253911524549497,1,0.49504950495049505,0.49504950495049505,0.0099009900990099,0,Montgomery Beauty School,Silver Spring,MD,"Montgomery Beauty School (Silver Spring, MD)"
163426,18835,75,51,18,0.21556191303186428,0,0.24130607910804353,0.2999734536766658,0.1859835412795328,0.10299973453676664,Montgomery College,Rockville,MD,"Montgomery College (Rockville, MD)"
163453,10739,73,56,18,0.809277031638477,0,0.7368470062389422,0.05372939752304684,0.01443337368470062,0.09637768879783964,Morgan State University,Baltimore,MD,"Morgan State University (Baltimore, MD)"
163462,2408,71,100,13,0.3719166750196643,0,0.18147840531561463,0.14700996677740863,0.5157807308970099,0.05232558139534884,Mount St. Mary's University,Emmitsburg,MD,"Mount St. Mary's University (Emmitsburg, MD)"
163532,449,80,NA,20,0.3888458382920349,0,0,0,0.9064587973273942,0.0935412026726058,Ner Israel Rabbinical College,Baltimore,MD,"Ner Israel Rabbinical College (Baltimore, MD)"
163541,229,51,53,25,0.44108554942713574,1,0.9126637554585152,0.07860262008733625,0.00873362445414847,0,Hair Academy,New Carrollton,MD,"Hair Academy (New Carrollton, MD)"
163578,1788,73,NA,9,0.3890842559004257,0,0.2925055928411633,0.1034675615212528,0.3691275167785235,0.02572706935123042,Notre Dame of Maryland University,Baltimore,MD,"Notre Dame of Maryland University (Baltimore, MD)"
163657,11473,67,51,16,0.8292831134234335,1,0.5784014643075046,0.20003486446439467,0.02972195589645254,0.03294691885295912,Prince George's Community College,Largo,MD,"Prince George's Community College (Largo, MD)"
163815,35,86,100,25,0.4213531534562738,0,0.34285714285714286,0.14285714285714285,0.4857142857142857,0,Maryland Beauty Academy of Essex,Baltimore,MD,"Maryland Beauty Academy of Essex (Baltimore, MD)"
163851,7025,78,50,14,0.39956326982946694,0,0.13537366548042704,0.07629893238434164,0.6748754448398576,0.0099644128113879,Salisbury University,Salisbury,MD,"Salisbury University (Salisbury, MD)"
163912,1630,86,NA,10,0.37244332775289896,0,0.11226993865030677,0.09079754601226994,0.6858895705521473,0.00613496932515337,St. Mary's College of Maryland,St. Mary's City,MD,"St. Mary's College of Maryland (St. Mary's City, MD)"
163976,583,83,NA,8,0.33964678813809496,0,0.01029159519725557,0.08404802744425385,0.6329331046312179,0.1320754716981132,St. John's College,Annapolis,MD,"St. John's College (Annapolis, MD)"
164076,19401,83,56,14,0.7451232594461784,0,0.3256533168393382,0.10561311272614814,0.3997732075666202,0.01824648214009587,Towson University,Towson,MD,"Towson University (Towson, MD)"
164155,4474,97,NA,8,0.33173820498650597,0,0.06548949485918641,0.14841305319624498,0.5581135449262405,0.01296379079123826,United States Naval Academy,Annapolis,MD,"United States Naval Academy (Annapolis, MD)"
164173,3684,79,NA,15,0.4684554097758576,0,0.31514657980456023,0.0982627578718784,0.4766558089033659,0.00868621064060803,Stevenson University,Owings Mills,MD,"Stevenson University (Owings Mills, MD)"
164216,923,84,NA,8,0.358549589755617,0,0.08775731310942579,0.10184182015167932,0.6652221018418202,0.02383531960996749,Washington College,Chestertown,MD,"Washington College (Chestertown, MD)"
164270,2868,76,NA,13,0.35362397869022427,0,0.1806136680613668,0.08786610878661087,0.5585774058577406,0.07217573221757322,McDaniel College,Westminster,MD,"McDaniel College (Westminster, MD)"
164313,2941,66,53,13,0.4304905211682276,1,0.28221693301598094,0.07990479428765726,0.5307718463107787,0.01360081604896293,Wor-Wic Community College,Salisbury,MD,"Wor-Wic Community College (Salisbury, MD)"
164368,2008,80,NA,10,0.06898384645225819,0,0.01444223107569721,0.03087649402390438,0.03037848605577689,0.8889442231075697,Hult International Business School,Cambridge,MA,"Hult International Business School (Cambridge, MA)"
164447,2037,57,50,16,0.390764654217485,1,0.19882179675994108,0.23809523809523808,0.43053510063819345,0.05007363770250368,American International College,Springfield,MA,"American International College (Springfield, MA)"
164465,1914,97,NA,6,0.2895480728777688,0,0.08881922675026123,0.13793103448275862,0.3636363636363637,0.13270637408568442,Amherst College,Amherst,MA,"Amherst College (Amherst, MA)"
164492,1202,60,NA,12,0.3699110593369651,1,0.1447587354409318,0.13227953410981697,0.47587354409317806,0.03826955074875208,Anna Maria College,Paxton,MA,"Anna Maria College (Paxton, MA)"
164535,47,33,NA,10,0.3727394114170023,1,0.46808510638297873,0.1914893617021277,0.23404255319148937,0,Assabet Valley Regional Technical School,Marlborough,MA,"Assabet Valley Regional Technical School (Marlborough, MA)"
164562,2037,84,NA,11,0.3573405782297641,0,0.05891016200294551,0.12616593028964165,0.7054491899852725,0.0235640648011782,Assumption University,Worcester,MA,"Assumption University (Worcester, MA)"
164580,3932,95,NA,15,0.11451999734172735,0,0.04679552390640895,0.13453713123092573,0.2767039674465921,0.3339267548321465,Babson College,Wellesley,MA,"Babson College (Wellesley, MA)"
164614,43,33,0,6,0.3579989995969128,1,0.04651162790697674,0.06976744186046512,0.8837209302325582,0,Boston Baptist College,Boston,MA,"Boston Baptist College (Boston, MA)"
164632,2605,73,NA,8,0.36754167056860526,0,0.11324376199616124,0.18464491362763916,0.5347408829174665,0.00422264875239923,Bay Path University,Longmeadow,MA,"Bay Path University (Longmeadow, MA)"
164739,5333,93,NA,12,0.17054285304804323,0,0.04387774235889743,0.12769548096756048,0.5162197637352335,0.1599474967185449,Bentley University,Waltham,MA,"Bentley University (Waltham, MA)"
164748,8369,89,60,9,0.02452128108334127,0,0.06273150914087705,0.12426813239335643,0.3677858764487991,0.3222607241008484,Berklee College of Music,Boston,MA,"Berklee College of Music (Boston, MA)"
164775,1694,57,40,10,0.3653936820613245,1,0.07260920897284534,0.141086186540732,0.6304604486422668,0.00472255017709563,Berkshire Community College,Pittsfield,MA,"Berkshire Community College (Pittsfield, MA)"
164872,853,75,100,9,0.31162769703675036,0,0.05627198124267292,0.14302461899179367,0.38569753810082064,0.24384525205158264,Boston Architectural College,Boston,MA,"Boston Architectural College (Boston, MA)"
164924,15432,96,NA,10,0.0637194608013471,0,0.05417314670813893,0.10918869880767236,0.5533307413167444,0.10549507516848108,Boston College,Chestnut Hill,MA,"Boston College (Chestnut Hill, MA)"
164988,37737,95,NA,10,2.526714874276318e-6,0,0.05111694093330153,0.09484060736147548,0.3318758777857275,0.26260699048679015,Boston University,Boston,MA,"Boston University (Boston, MA)"
165015,5205,87,100,10,0.10734795519388762,0,0.05379442843419788,0.08107588856868396,0.3871277617675312,0.24591738712776176,Brandeis University,Waltham,MA,"Brandeis University (Waltham, MA)"
165024,9727,75,42,17,0.3818286230585152,0,0.10702169219697748,0.0979747095712964,0.6770844042356328,0.01254240773105788,Bridgewater State University,Bridgewater,MA,"Bridgewater State University (Bridgewater, MA)"
165033,6950,54,44,16,0.4125594318741504,1,0.12906474820143884,0.15294964028776978,0.5329496402877698,0,Bristol Community College,Fall River,MA,"Bristol Community College (Fall River, MA)"
165060,146,88,NA,7,0.36387743652835575,0,0.273972602739726,0.0547945205479452,0.541095890410959,0,Signature Healthcare Brockton Hospital School of Nursing,Brockton,MA,"Signature Healthcare Brockton Hospital School of Nursing (Brockton, MA)"
165112,9876,67,46,21,0.3580197542749372,1,0.2342041312272175,0.29465370595382745,0.17618469015795868,0.07310652085864723,Bunker Hill Community College,Boston,MA,"Bunker Hill Community College (Boston, MA)"
165167,1835,100,50,12,0.381024960624416,0,0.18038147138964575,0.3989100817438692,0.26975476839237056,0.03978201634877384,Cambridge College,Boston,MA,"Cambridge College (Boston, MA)"
165194,3260,69,54,12,0.3879921594842119,1,0.11411042944785275,0.14570552147239263,0.6309815950920246,0,Cape Cod Community College,West Barnstable,MA,"Cape Cod Community College (West Barnstable, MA)"
165255,174,95,89,12,0.3762165911200842,0,0.03448275862068965,0.06321839080459771,0.764367816091954,0,Catherine Hinds Institute of Esthetics,Woburn,MA,"Catherine Hinds Institute of Esthetics (Woburn, MA)"
165334,3925,86,NA,8,0.1017526098975057,0,0.04178343949044586,0.0929936305732484,0.4203821656050955,0.34878980891719746,Clark University,Worcester,MA,"Clark University (Worcester, MA)"
165529,1994,66,0,12,0.37979178845902584,1,0.14493480441323972,0.13139418254764293,0.5702106318956871,0.01654964894684052,Curry College,Milton,MA,"Curry College (Milton, MA)"
165574,1092,68,NA,15,0.3834674430967322,1,0.11263736263736264,0.12362637362637365,0.6272893772893773,0.02289377289377289,Dean College,Franklin,MA,"Dean College (Franklin, MA)"
165608,17,67,100,5,0.35501123018557523,1,0.1176470588235294,0.1176470588235294,0.7647058823529411,0,Diman Regional Technical Institute,Fall River,MA,"Diman Regional Technical Institute (Fall River, MA)"
165635,241,82,NA,20,0.40694793981701505,0,0.1867219917012448,0.4024896265560166,0.3112033195020747,0,National Aviation Academy of New England,Concord,MA,"National Aviation Academy of New England (Concord, MA)"
165644,60,57,NA,3,0.34930794158417594,1,0.21666666666666667,0.05,0.5833333333333334,0,Eastern Nazarene College,Quincy,MA,"Eastern Nazarene College (Quincy, MA)"
165662,5263,87,NA,14,0.21433205375510467,0,0.06764202926087783,0.12806384191525746,0.5434163024890747,0.13053391601748052,Emerson College,Boston,MA,"Emerson College (Boston, MA)"
165671,1983,79,NA,13,0.3750036948545259,0,0.07816439737771054,0.17801311144730206,0.6232980332829047,0.01008572869389813,Emmanuel College,Boston,MA,"Emmanuel College (Boston, MA)"
165699,4394,84,0,13,0.3405521083884808,0,0.02389622212107419,0.07715065999089668,0.8065543923532089,0.01228948566226672,Endicott College,Beverly,MA,"Endicott College (Beverly, MA)"
165750,97,85,83,12,0.3779745674250889,0,0.14432989690721648,0.20618556701030927,0.5257731958762887,0,Rob Roy Academy-Fall River,Fall River,MA,"Rob Roy Academy-Fall River (Fall River, MA)"
165802,1652,55,NA,14,0.3335573196300359,1,0.10290556900726391,0.16646489104116222,0.21428571428571427,0.099273607748184,Fisher College,Boston,MA,"Fisher College (Boston, MA)"
165820,5892,69,0,11,0.3293414637906412,1,0.10454854039375425,0.12491513917175832,0.6359470468431772,0.038357094365241,Fitchburg State University,Fitchburg,MA,"Fitchburg State University (Fitchburg, MA)"
165866,4002,71,33,12,0.38354102024371584,0,0.13843078460769614,0.2143928035982009,0.5174912543728136,0.01824087956021989,Framingham State University,Framingham,MA,"Framingham State University (Framingham, MA)"
165884,744,50,NA,10,0.39005733500415246,1,0.33198924731182794,0.35618279569892475,0.12903225806451613,0.00134408602150537,Benjamin Franklin Cummings Institute of Technology,Boston,MA,"Benjamin Franklin Cummings Institute of Technology (Boston, MA)"
165936,1595,84,33,10,0.3302755429412808,0,0.04200626959247649,0.10031347962382443,0.6326018808777429,0.07836990595611286,Gordon College,Wenham,MA,"Gordon College (Wenham, MA)"
165981,1689,63,57,10,0.3665649109637947,1,0.05802249851983422,0.14031971580817051,0.6915334517465956,0,Greenfield Community College,Greenfield,MA,"Greenfield Community College (Greenfield, MA)"
166018,844,78,NA,13,0.3665935198073414,0,0.07227488151658767,0.12914691943127962,0.6184834123222749,0.05687203791469194,Hampshire College,Amherst,MA,"Hampshire College (Amherst, MA)"
166027,30259,98,NA,7,3.021942882890479e-5,0,0.06213027528999636,0.09154301199643082,0.32472983244654485,0.2648137744142239,Harvard University,Cambridge,MA,"Harvard University (Cambridge, MA)"
166054,274,71,NA,7,0.35776517323977686,0,0.01824817518248175,0.01824817518248175,0.7846715328467153,0.0145985401459854,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,"Hellenic College-Holy Cross Greek Orthodox School of Theology (Brookline, MA)"
166124,3126,95,NA,9,0.326101440236875,0,0.04670505438259757,0.1276391554702495,0.6785028790786948,0.03742802303262956,College of the Holy Cross,Worcester,MA,"College of the Holy Cross (Worcester, MA)"
166133,4200,62,49,15,0.37891940975612776,1,0.07166666666666667,0.3173809523809524,0.4971428571428571,0.01023809523809523,Holyoke Community College,Holyoke,MA,"Holyoke Community College (Holyoke, MA)"
166391,1668,70,NA,12,0.36252337923686767,0,0.10611510791366909,0.12350119904076738,0.5809352517985612,0.03836930455635491,Lasell University,Newton,MA,"Lasell University (Newton, MA)"
166452,2557,72,33,10,0.3460887858383019,0,0.07626124364489636,0.1302307391474384,0.5475166210402815,0.02463824794681267,Lesley University,Cambridge,MA,"Lesley University (Cambridge, MA)"
166489,317,86,NA,4,0.30731291898505847,0,0.03470031545741325,0.07570977917981073,0.29337539432176657,0.5457413249211357,Longy School of Music of Bard College,Cambridge,MA,"Longy School of Music of Bard College (Cambridge, MA)"
166498,66,92,100,13,0.38070712449897465,0,0.09090909090909093,0.24242424242424243,0.5606060606060606,0,Lowell Academy Hairstyling Institute,Lowell,MA,"Lowell Academy Hairstyling Institute (Lowell, MA)"
166513,16598,84,49,17,0.15482323439671478,0,0.08904687311724305,0.1464634293288348,0.4825882636462224,0.06030847090010845,University of Massachusetts-Lowell,Lowell,MA,"University of Massachusetts-Lowell (Lowell, MA)"
166629,31726,92,45,17,0.00160392367184742,0,0.04371808611233688,0.08482002143352456,0.5273277438063418,0.1419971001702074,University of Massachusetts-Amherst,Amherst,MA,"University of Massachusetts-Amherst (Amherst, MA)"
166638,15575,70,46,15,0.12186742607650508,0,0.1554414125200642,0.17714285714285713,0.32757624398073837,0.10452648475120384,University of Massachusetts-Boston,Boston,MA,"University of Massachusetts-Boston (Boston, MA)"
